date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771938000,Feb 24 2026 - 1:00pm,FYR Macedonia,Macedonian Football Cup,Vardar,Ohrid,3.00,2.00,3.00,2.00,3.25,75,100,100,75,50,0,100,75,100,0,12.50,-0.50,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,7.50,18.00,1.06,1.27,1.71,2.46,2.09,1.63,2.26,1.56,0.00,0.00,N/A,7.30,3.40,2.00,1.43,1.02,N/A,5.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,1.15,1.67,3.10,4.70,1.80,1.26,1.07,1.42,2.27,6.80,2.53,1.52,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/fyr-macedonia/fk-vardar-skopje-vs-fk-ohrid-2004-h2h-stats
1771938000,Feb 24 2026 - 1:00pm,Europe,UEFA Youth League,Inter Milan U19,Real Betis U19,2.00,2.40,2.00,2.40,4.06,56,100,100,83,69,45,86,62,100,46,13.77,3.51,83,83,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,3.40,2.20,1.14,1.53,2.25,3.75,1.45,2.35,1.86,2.45,0.00,0.00,13.40,4.70,2.30,1.57,1.19,1.24,N/A,1.33,N/A,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.70,N/A,0,0,17,32,56,1.25,2.19,4.90,3.35,1.57,1.11,1.11,1.70,3.08,4.95,2.02,1.28,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,2.40,0,/europe/real-betis-balompie-under-19-vs-fc-internazionale-milano-under-19-h2h-stats
1771938000,Feb 24 2026 - 1:00pm,Africa,COSAFA Womens Cup,Angola W,Malawi W,1.50,1.50,1.50,1.50,4.25,50,100,100,50,50,25,75,50,100,75,8.00,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,3,/africa/angola-womens-national-team-vs-malawi-womens-national-team-h2h-stats
1771938000,Feb 24 2026 - 1:00pm,Africa,COSAFA Womens Cup,South Africa W,Lesotho W,3.00,0.00,3.00,0.00,4.25,50,100,100,50,50,25,75,50,100,75,5.00,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,3,/africa/south-africa-womens-national-team-vs-lesotho-womens-national-team-h2h-stats
1771939800,Feb 24 2026 - 1:30pm,Indonesia,Liga 1,Bhayangkara,Semen Padang,1.80,0.45,1.80,0.45,2.23,43,96,67,33,9,9,72,18,81,34,9.21,5.80,43,29,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.55,3.85,1.29,1.91,3.55,6.15,1.73,2.00,1.37,1.12,0.00,0.00,9.00,3.00,1.80,1.30,1.09,1.35,N/A,1.70,N/A,N/A,1.28,1.55,2.21,2.46,3.36,3.13,2.27,1.78,1.46,1.24,5,33,68,91,91,1.41,2.83,6.80,2.80,1.34,1.04,1.25,2.13,4.50,3.50,1.62,1.17,N/A,N/A,N/A,N/A,5,1.71,8.00,2.41,1.45,0.73,23,/indonesia/semen-padang-fc-vs-bhayangkara-surabaya-united-h2h-stats
1771939800,Feb 24 2026 - 1:30pm,England,Professional Development League,Charlton Athletic U21,Swansea City U21,1.43,1.43,1.43,1.43,4.36,71,100,93,71,64,43,79,36,100,71,10.57,0.00,64,57,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.90,2.62,1.03,1.24,1.71,2.49,1.28,3.34,1.45,1.46,0.00,0.00,19.50,7.40,3.34,2.02,1.42,1.17,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,29,36,57,1.13,1.81,3.48,4.50,1.87,1.22,1.06,1.43,2.28,7.30,2.50,1.48,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.41,1.86,22,/england/charlton-athletic-under-21-vs-swansea-city-under-21-h2h-stats
1771939800,Feb 24 2026 - 1:30pm,Croatia,Second NL,Lučko,Trnje,1.57,0.67,1.57,0.67,2.27,24,93,70,32,24,9,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.80,4.62,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,30,68,77,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.43,0.93,16,/croatia/nk-lucko-vs-nk-trnje-zagreb-h2h-stats
1771939800,Feb 24 2026 - 1:30pm,Croatia,Second NL,Radnik Križevci,Dakovo-Croatia,2.33,1.00,2.33,1.00,2.25,42,92,59,42,25,9,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,42,59,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.73,1.21,16,/croatia/hnk-dakovo-croatia-vs-nk-radnik-krizevci-h2h-stats
1771941600,Feb 24 2026 - 2:00pm,England,U18 Premier League,Everton U18,Leeds United U18,1.65,1.20,1.65,1.19,3.94,69,94,85,85,54,33,72,47,84,66,11.90,-0.19,96,83,77,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,16,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.65,1.20,15,/england/everton-fc-under-18-academy-vs-leeds-united-fc-under-18-academy-h2h-stats
1771941600,Feb 24 2026 - 2:00pm,England,Professional Development League,Cardiff City U21,Colchester United U21,1.11,0.50,1.11,0.50,3.75,50,100,100,81,47,28,70,33,100,89,10.16,0.00,70,56,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.50,9.50,1.04,1.20,1.60,2.31,1.54,2.38,1.61,1.12,0.00,0.00,N/A,8.70,3.72,2.15,1.53,1.04,N/A,3.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,20,53,73,1.13,1.73,3.28,4.60,2.00,1.25,1.05,1.36,2.15,7.80,2.75,1.58,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.39,1.13,22,/england/cardiff-city-under-21-vs-colchester-united-under-21-h2h-stats
1771941600,Feb 24 2026 - 2:00pm,India,Indian Super League,Odisha FC,Inter Kashi,0.00,1.00,0.00,1.00,1.00,50,50,50,0,0,0,50,0,50,0,5.00,5.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.50,1.91,1.18,1.62,2.50,4.90,1.57,2.25,0.00,1.07,0.00,0.00,12.00,4.33,2.15,1.44,1.18,1.25,N/A,1.40,N/A,N/A,1.19,1.45,1.78,2.09,2.20,3.74,2.49,1.98,1.65,1.60,0,0,50,50,50,1.28,2.44,5.75,3.15,1.46,1.07,1.18,1.83,3.60,4.40,1.85,1.25,N/A,N/A,N/A,N/A,0,2.22,7.18,2.04,0.00,1.00,2,/india/odisha-fc-vs-inter-kashi-fc-h2h-stats
1771945200,Feb 24 2026 - 3:00pm,Portugal,Liga Revelacao U23,Farense U23,União Leiria U23,1.68,0.82,1.68,0.82,2.73,55,100,80,50,30,12,66,34,91,57,10.42,-0.86,68,61,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.75,4.30,1.19,1.71,2.73,5.00,1.69,2.00,1.05,1.12,0.00,0.00,11.50,3.82,2.01,1.36,1.10,1.19,N/A,1.95,N/A,N/A,1.26,1.55,2.21,2.42,3.28,3.20,2.28,1.78,1.48,1.25,0,21,50,71,89,1.30,2.47,5.90,3.04,1.44,1.07,1.16,1.93,3.88,4.15,1.76,1.18,N/A,N/A,N/A,N/A,30,1.46,8.05,3.79,1.68,0.82,10,/portugal/sc-farense-under-23-vs-uniao-leiria-u23-h2h-stats
1771945200,Feb 24 2026 - 3:00pm,Portugal,Liga Revelacao U23,Estrela U23,Estoril U23,1.13,1.04,1.13,1.04,2.96,66,98,88,58,30,20,64,45,81,55,10.31,-0.89,68,55,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.45,2.60,1.21,1.84,2.92,5.65,1.69,2.13,1.16,1.34,0.00,0.00,11.00,3.58,1.92,1.31,1.08,1.23,N/A,1.44,N/A,N/A,1.21,1.46,1.80,2.21,3.04,3.44,2.48,1.92,1.53,1.29,2,13,43,71,81,1.31,2.60,6.55,2.97,1.40,1.05,1.16,1.99,4.25,4.05,1.71,1.15,N/A,N/A,N/A,N/A,33,2.52,7.25,1.85,1.13,1.04,10,/portugal/gd-estoril-praia-under-23-vs-cf-estrela-under-23-h2h-stats
1771945200,Feb 24 2026 - 3:00pm,Europe,UEFA Youth League,Eintracht Frankfurt U19,Sporting CP U19,1.14,2.14,1.14,2.14,4.14,86,93,93,86,57,36,79,43,93,79,11.15,2.85,79,50,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.59,3.50,1.90,1.22,1.70,2.70,4.65,1.58,2.21,2.05,1.66,0.00,0.00,11.40,3.85,2.05,1.42,1.12,1.24,N/A,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,14,43,64,1.33,2.40,5.75,3.00,1.48,1.07,1.15,1.86,3.58,4.30,1.83,1.21,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.14,2.14,0,/europe/eintracht-frankfurt-u19-vs-sporting-clube-de-portugal-under-19-h2h-stats
1771947000,Feb 24 2026 - 3:30pm,Romania,Liga II,Concordia Chiajna,Corvinul Hunedoara,2.00,2.56,2.00,2.56,2.34,28,89,56,33,17,17,61,28,78,28,11.78,3.19,67,39,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.05,2.10,1.33,2.10,4.00,8.00,1.91,1.80,1.83,1.86,0.00,0.00,7.50,2.99,1.67,1.22,1.05,1.35,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,45,67,84,84,1.40,2.88,8.00,2.70,1.36,1.07,1.33,2.24,5.75,3.00,1.48,1.10,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.41,2.53,18,/romania/cs-concordia-chiajna-vs-fc-corvinul-hunedoara-h2h-stats
1771947000,Feb 24 2026 - 3:30pm,Bulgaria,Second League,Yantra 2019,Etar,1.60,1.20,1.60,1.20,1.90,30,90,55,25,15,5,55,25,70,30,10.60,0.00,60,50,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.35,5.50,1.33,2.05,3.60,7.50,2.15,1.62,1.70,1.25,0.00,0.00,8.50,3.00,1.67,1.22,1.06,1.25,N/A,2.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,45,75,85,95,1.42,3.04,7.60,2.53,1.30,1.05,1.26,2.22,5.00,3.50,1.57,1.14,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.79,1.21,21,/bulgaria/fk-etar-veliko-tarnovo-vs-ofk-yantra-2019-gabrovo-h2h-stats
1771952400,Feb 24 2026 - 5:00pm,Poland,2. Liga,Zagłębie Sosnowiec,Sandecja Nowy Sącz,1.25,1.56,1.25,1.56,3.07,53,100,89,60,29,18,71,18,95,66,13.71,6.01,71,65,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,3.58,2.96,1.22,1.75,2.90,5.30,1.62,2.10,2.17,1.54,0.00,0.00,11.00,3.60,1.95,1.33,1.09,1.33,N/A,1.61,N/A,N/A,1.11,1.28,1.54,1.89,2.38,4.64,3.08,2.28,1.81,1.49,0,12,41,71,82,1.28,2.53,6.00,3.14,1.42,1.09,1.19,1.98,4.00,4.20,1.72,1.20,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.28,1.33,17,/poland/zaglebie-sosnowiec-vs-mks-sandecja-nowy-sacz-h2h-stats
1771954200,Feb 24 2026 - 5:30pm,Austria,2. Liga,Admira,Austria Wien II,2.25,1.67,2.25,1.67,3.26,60,100,89,66,43,18,88,59,78,43,8.66,5.21,46,29,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.20,5.80,1.25,1.85,3.10,5.50,1.91,1.80,1.58,1.32,0.00,0.00,10.00,3.50,1.95,1.33,1.12,1.22,N/A,2.50,N/A,N/A,1.36,1.70,2.00,2.50,3.30,2.90,2.30,1.73,1.48,1.29,0,12,35,58,83,1.34,2.69,6.75,2.95,1.40,1.04,1.25,2.03,4.30,3.60,1.65,1.17,N/A,N/A,N/A,N/A,18,1.36,9.20,5.14,2.00,1.47,18,/austria/fc-admira-wacker-modling-vs-fk-austria-wien-ii-h2h-stats
1771954200,Feb 24 2026 - 5:30pm,South Africa,Premier Soccer League,AmaZulu,Mamelodi Sundowns,2.25,1.78,2.25,1.78,1.84,35,95,59,18,7,7,71,18,60,18,8.50,3.46,42,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.30,1.60,1.42,2.25,4.33,8.50,2.38,1.53,1.04,1.47,0.00,0.00,7.00,2.62,1.57,1.20,1.04,1.25,N/A,1.11,N/A,N/A,1.45,1.74,2.66,2.88,3.40,2.60,1.97,1.58,1.36,1.14,6,42,82,94,94,1.47,3.40,9.50,2.45,1.28,1.05,1.36,2.62,6.00,2.90,1.42,1.09,N/A,N/A,N/A,N/A,6,3.45,8.00,1.35,1.76,2.19,18,/south-africa/mamelodi-sundowns-fc-vs-amazulu-fc-h2h-stats
1771954200,Feb 24 2026 - 5:30pm,South Africa,Premier Soccer League,Kaizer Chiefs,Stellenbosch,1.78,1.14,1.78,1.14,1.75,44,82,51,26,11,6,71,26,50,18,9.87,3.81,33,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.25,5.50,1.57,2.62,5.00,10.00,2.40,1.50,1.94,1.29,0.00,0.00,5.75,2.25,1.42,1.12,1.02,1.23,N/A,2.10,N/A,N/A,1.55,1.76,2.83,3.30,4.61,2.25,1.89,1.52,1.28,1.11,18,50,75,89,95,1.57,3.60,11.50,2.25,1.25,1.02,1.40,2.80,6.50,2.70,1.38,1.08,N/A,N/A,N/A,N/A,18,1.59,7.25,3.18,2.00,1.00,18,/south-africa/kaizer-chiefs-fc-vs-stellenbosch-fc-h2h-stats
1771955100,Feb 24 2026 - 5:45pm,Europe,UEFA Champions League,Atlético Madrid,Club Brugge,1.56,1.77,1.56,1.77,4.19,72,100,96,91,65,45,91,72,95,66,11.09,2.89,70,66,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,5.35,6.90,1.07,1.44,2.04,3.45,1.56,2.33,1.77,1.74,0.00,0.00,10.00,5.95,2.75,1.70,1.30,1.06,N/A,2.99,N/A,N/A,1.24,1.43,1.71,2.14,2.75,3.55,2.58,1.98,1.62,1.38,0,4,10,36,55,1.17,2.05,4.30,4.40,1.75,1.17,1.15,1.70,2.80,5.00,2.05,1.30,N/A,N/A,N/A,N/A,13,1.28,8.20,4.80,1.56,1.77,0,/europe/club-brugge-kv-vs-club-atletico-de-madrid-h2h-stats
1771956000,Feb 24 2026 - 6:00pm,Germany,Regionalliga Bayern,Bayern München II,Unterhaching,1.56,2.22,1.56,2.22,4.23,78,100,100,84,56,33,89,56,95,73,4.00,1.00,50,34,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.50,2.05,1.09,1.50,2.15,3.58,1.44,2.60,0.00,0.00,0.00,0.00,19.00,5.30,2.46,1.61,1.25,1.21,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,45,67,1.22,2.20,4.75,3.50,1.61,1.12,1.09,1.66,3.04,5.35,2.06,1.29,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.47,2.17,25,/germany/spvgg-unterhaching-vs-fc-bayern-munchen-ii-h2h-stats
1771956000,Feb 24 2026 - 6:00pm,Germany,Regionalliga West,Sportfreunde Siegen,Paderborn 07 II,1.74,1.19,1.74,1.19,2.97,56,91,80,51,43,18,71,40,78,45,0.00,-1.53,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.75,3.80,1.14,1.59,2.46,4.50,1.55,2.24,0.00,0.00,0.00,0.00,13.00,4.40,2.19,1.43,1.13,1.18,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,50,57,83,1.26,2.34,5.55,3.28,1.49,1.08,1.12,1.82,3.58,4.65,1.86,1.21,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.74,1.19,23,/germany/sportfreunde-siegen-von-1899-vs-sc-paderborn-07-ii-u23-h2h-stats
1771956000,Feb 24 2026 - 6:00pm,Austria,WFV Cup,Gersthofer SV,A11 - R.Oberlaa,3.00,3.00,3.00,3.00,7.00,84,100,100,100,67,67,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/austria/gersthofer-sv-vs-fc-a11-rapid-oberlaa-h2h-stats
1771956000,Feb 24 2026 - 6:00pm,Brazil,Brasileiro U20,Athletico PR U20,Cuiabá U20,0.00,3.00,0.00,3.00,4.00,100,100,100,100,50,50,50,50,50,50,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.20,3.10,N/A,1.85,N/A,N/A,N/A,N/A,1.01,0.00,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/brazil/cuiaba-ec-under-20-vs-club-athletico-paranaense-under-20-h2h-stats
1771956000,Feb 24 2026 - 6:00pm,Brazil,Brasileiro U20,Juventude U20,Bragantino U20,0.00,0.00,0.00,0.00,6.00,50,100,100,50,50,50,100,50,100,50,11.00,0.00,100,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.25,2.20,N/A,1.85,N/A,N/A,N/A,N/A,0.97,2.52,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/brazil/clube-atletico-bragantino-under-20-vs-ec-juventude-under-20-h2h-stats
1771957800,Feb 24 2026 - 6:30pm,Germany,Oberliga Hessen,Gießen,Türk Gücü Friedberg,2.33,1.44,2.33,1.44,3.28,50,95,84,61,39,22,39,28,62,44,0.00,0.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.65,2.89,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,39,62,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.53,1.68,19,/germany/fc-giessen-vs-turk-gucu-friedberg-h2h-stats
1771957800,Feb 24 2026 - 6:30pm,Kuwait,Kuwait Premier League,Al Tadhamon,Al Jahra,0.67,0.43,0.67,0.43,2.74,47,100,77,45,38,15,85,45,85,15,6.60,0.57,52,23,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.20,3.00,1.30,1.91,3.50,4.35,1.75,1.91,1.11,0.92,0.00,0.00,8.00,3.28,1.87,1.30,1.08,1.30,N/A,1.62,N/A,N/A,1.43,1.78,2.74,3.06,4.43,2.54,1.93,1.55,1.29,1.12,0,24,55,62,86,1.36,2.75,6.80,2.70,1.37,1.08,1.25,2.10,4.80,3.30,1.57,1.14,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,0.62,0.54,14,/kuwait/al-tadhamon-sc-vs-al-jahra-sc-h2h-stats
1771957800,Feb 24 2026 - 6:30pm,Qatar,Olympic League,Al Duhail U23,Al Rayyan U23,1.58,1.75,1.58,1.75,2.58,46,92,71,42,30,21,58,25,75,42,5.60,-1.67,30,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.44,2.43,N/A,2.10,N/A,N/A,N/A,N/A,0.67,1.24,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,30,58,71,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.58,1.75,12,/qatar/al-rayyan-sc-under-23-vs-al-duhail-u23-h2h-stats
