date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771685100,Feb 21 2026 - 2:45pm,Israel,U19 Elite Division,Hapoel Kfar Saba U19,Hapoel Rishon LeZion U19,1.23,1.23,1.23,1.23,3.43,64,95,82,66,50,37,66,36,66,44,8.37,-0.32,56,38,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.64,3.48,N/A,1.60,N/A,N/A,N/A,N/A,1.40,1.38,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,34,50,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.23,1.23,6,/israel/hapoel-kfar-saba-fc-under-19-vs-hapoel-rishon-le-zion-under-19-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Promotion,Brühl,Young Boys II,2.80,2.11,2.80,2.11,3.49,58,90,79,69,53,32,74,43,69,64,5.40,0.00,50,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.65,3.70,1.15,1.55,2.25,3.80,1.50,2.40,0.00,1.53,0.00,0.00,15.00,4.75,2.30,1.57,1.22,1.22,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,32,47,68,1.29,2.25,4.80,3.40,1.57,1.15,1.15,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.33,2.00,19,/switzerland/sc-bruhl-st-gallen-vs-bsc-young-boys-bern-ii-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Promotion,Cham,FC Schaffhausen,2.11,0.63,2.11,0.63,3.61,64,94,94,82,46,23,59,41,88,77,7.67,0.00,50,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,3.30,2.77,1.16,1.64,2.60,4.50,1.55,2.30,1.17,1.00,0.00,0.00,11.00,4.15,2.10,1.44,1.11,1.22,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,18,54,78,1.30,2.40,5.50,3.20,1.50,1.11,1.20,1.91,3.60,4.00,1.80,1.25,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.33,1.22,19,/switzerland/fc-schaffhausen-vs-sc-cham-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Serbia,SuperLiga,Vojvodina,Novi Pazar,2.18,1.18,2.18,1.18,2.91,50,91,82,46,46,27,64,27,87,55,10.73,4.00,50,50,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.80,4.55,1.25,1.80,2.90,5.50,1.75,1.95,1.96,1.54,0.00,0.00,11.00,3.70,1.95,1.33,1.09,1.25,N/A,2.10,N/A,N/A,1.29,1.52,1.95,2.51,3.44,3.06,2.24,1.76,1.44,1.24,9,18,55,55,73,1.36,2.62,6.00,2.90,1.42,1.09,1.22,2.00,4.00,3.80,1.70,1.18,N/A,N/A,N/A,N/A,9,1.26,9.60,4.55,2.13,1.57,24,/serbia/fk-vojvodina-novi-sad-vs-fk-novi-pazar-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Scotland,League One,Inverness CT,Stenhousemuir,2.55,1.64,2.55,1.64,2.37,32,91,64,46,27,9,73,36,78,27,13.45,3.73,59,55,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.60,6.09,1.33,2.00,3.28,6.30,2.05,1.70,2.11,1.12,0.00,0.00,7.50,3.15,1.80,1.25,1.08,1.25,N/A,2.40,N/A,N/A,1.27,1.56,2.23,2.49,3.42,3.09,2.24,1.77,1.45,1.23,9,36,55,73,91,1.40,2.91,7.00,2.70,1.36,1.07,1.25,2.30,5.00,3.60,1.60,1.15,N/A,N/A,N/A,N/A,18,1.17,11.20,7.60,2.17,1.75,26,/scotland/inverness-caledonian-thistle-fc-vs-stenhousemuir-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Scotland,League One,Alloa Athletic,Hamilton Academical,1.83,1.33,1.83,1.33,2.63,42,83,67,55,42,17,63,42,79,42,8.25,4.00,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.15,3.65,1.33,2.06,3.60,7.50,1.83,1.90,1.20,1.31,0.00,0.00,8.00,3.00,1.70,1.25,1.08,1.27,N/A,1.70,N/A,N/A,1.23,1.48,1.79,2.26,3.10,3.38,2.41,1.92,1.52,1.28,17,34,46,59,84,1.42,2.90,7.50,2.62,1.36,1.07,1.29,2.25,5.00,3.30,1.57,1.14,N/A,N/A,N/A,N/A,13,1.72,7.30,2.41,1.63,1.71,26,/scotland/hamilton-academical-fc-vs-alloa-athletic-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Scotland,League One,Cove Rangers,Kelty Hearts,0.83,1.00,0.83,1.00,2.68,58,92,75,58,31,9,79,39,83,31,8.20,5.65,43,30,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.50,3.89,1.29,1.80,3.00,6.00,1.80,1.91,1.35,0.93,0.00,0.00,10.00,3.40,1.91,1.33,1.11,1.25,N/A,2.00,N/A,N/A,1.33,1.65,2.46,2.75,3.87,2.79,2.08,1.66,1.36,1.17,9,26,43,69,92,1.33,2.62,7.00,3.00,1.44,1.09,1.25,2.10,4.60,3.60,1.65,1.18,N/A,N/A,N/A,N/A,31,1.62,8.00,3.09,0.88,0.63,26,/scotland/cove-rangers-fc-vs-kelty-hearts-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Scotland,League One,Peterhead,East Fife,1.55,0.92,1.55,0.92,3.24,58,100,83,70,45,27,79,53,87,57,9.26,4.99,53,39,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.90,4.20,1.22,1.75,2.88,5.25,1.74,1.93,1.42,1.13,0.00,0.00,11.00,3.75,1.95,1.36,1.13,1.18,N/A,2.10,N/A,N/A,1.28,1.53,1.93,2.49,3.55,3.08,2.21,1.74,1.42,1.21,0,17,30,56,74,1.31,2.50,5.75,3.02,1.48,1.10,1.22,2.05,4.00,3.80,1.73,1.18,N/A,N/A,N/A,N/A,31,1.56,7.60,3.32,1.26,1.12,26,/scotland/east-fife-fc-vs-peterhead-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Scotland,League One,Montrose,Queen of the South,1.27,1.25,1.27,1.25,2.66,39,96,96,49,18,4,79,39,83,44,7.31,4.49,39,31,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.55,1.75,1.22,1.73,2.79,4.95,1.65,2.10,1.00,1.13,0.00,0.00,12.00,3.90,2.07,1.40,1.14,1.29,N/A,1.22,N/A,N/A,1.32,1.62,2.36,2.49,3.67,2.91,2.14,1.70,1.45,1.20,4,4,52,83,96,1.33,2.50,5.80,3.00,1.48,1.11,1.22,1.85,4.00,4.00,1.75,1.20,N/A,N/A,N/A,N/A,18,2.28,6.97,2.01,1.13,1.56,26,/scotland/queen-of-the-south-fc-vs-montrose-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Slovakia,I Liga Women,Žilina W,Partizán Bardejov W,1.00,1.14,1.00,1.14,3.50,64,100,93,86,50,15,72,50,71,36,8.35,0.00,55,55,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.60,4.40,1.45,N/A,N/A,N/A,N/A,N/A,N/A,1.45,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,14,50,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.86,1.29,15,/slovakia/partizan-bardejov-women-vs-msk-zilina-women-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,Nationalliga B Women,Wädenswil,Solothurn W,0.57,0.14,0.57,0.14,3.93,43,100,93,71,57,29,15,7,15,15,1.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,29,43,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.57,0.14,18,/switzerland/fc-solothurn-women-vs-fc-wadenswil-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Höngg,Kosova,0.73,1.40,0.73,1.40,3.03,60,97,87,60,27,14,10,10,23,10,7.75,-1.60,45,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.35,2.46,N/A,N/A,N/A,N/A,N/A,N/A,1.15,1.59,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,40,73,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.73,1.40,16,/switzerland/fc-kosova-zurich-vs-sv-hongg-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Freienbach,Wettswil-Bonstetten,1.73,1.80,1.73,1.80,3.60,67,100,90,70,47,27,27,20,27,20,9.60,-1.73,74,37,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,53,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.73,1.80,16,/switzerland/fc-wettswil-bonstetten-vs-fc-freienbach-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,YF Juventus,Winterthur II,2.67,1.33,2.67,1.33,4.23,67,100,90,80,57,43,20,17,27,13,10.80,-1.40,80,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.00,8.20,N/A,N/A,N/A,N/A,N/A,N/A,1.96,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,43,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.67,1.33,16,/switzerland/sc-young-fellows-juventus-vs-fc-winterthur-ii-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Meyrin,Servette II,0.64,2.14,0.60,2.14,3.39,64,100,86,61,36,32,40,7,47,36,10.96,-1.50,73,34,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.05,4.10,1.64,N/A,1.44,2.00,N/A,N/A,N/A,1.19,1.65,0.00,0.00,N/A,N/A,2.62,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,40,65,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.64,2.14,16,/switzerland/meyrin-vs-servette-fc-ii-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Naters,Chênois,1.43,1.67,1.43,1.67,3.05,66,97,83,73,49,4,35,21,27,27,9.46,-1.59,66,40,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.40,2.33,N/A,N/A,N/A,N/A,N/A,N/A,1.31,1.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,27,52,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.43,1.67,16,/switzerland/cs-chenois-vs-fc-oberwallis-naters-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Lancy,Echallens,1.53,1.36,1.53,1.36,3.62,70,93,87,66,38,31,31,10,31,21,8.67,-1.59,93,69,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.40,2.40,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,35,62,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.53,1.36,16,/switzerland/lancy-fc-vs-fc-echallens-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Muttenz,Concordia Basel,1.87,1.60,1.87,1.60,3.84,67,97,87,80,50,37,24,7,24,17,7.25,-1.67,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,20,50,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.87,1.60,16,/switzerland/sv-muttenz-vs-fc-concordia-basel-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Zug,Münsingen,1.21,1.27,1.21,1.27,2.77,55,93,80,49,32,17,14,0,14,7,6.33,-1.66,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,52,69,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.27,16,/switzerland/fc-munsingen-vs-zug-94-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Switzerland,1. Liga Classic,Old Boys,Black Stars,0.73,1.20,0.73,1.20,4.17,80,97,94,87,73,30,14,7,17,14,3.50,-1.73,13,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,13,27,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.73,1.20,16,/switzerland/bsc-old-boys-vs-fc-black-stars-basel-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Germany,State Leagues Rheinland,Arzfeld,FV Morbach,0.68,1.89,0.68,1.89,3.97,71,98,92,77,63,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,24,37,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.68,1.89,20,/germany/fv-hunruckhohe-morbach-vs-fsv-arzfeld-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Knaresborough Town,Handsworth Parramore,1.23,1.70,1.23,1.70,3.42,64,98,90,69,41,20,40,22,55,41,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,31,59,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.23,1.70,0,/england/handsworth-parramore-fc-vs-knaresborough-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Thackley,Pickering Town,1.14,1.55,1.14,1.55,3.12,54,95,78,56,38,28,45,18,48,28,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,45,63,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.14,1.55,0,/england/pickering-town-cfc-vs-thackley-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Penistone Church,Parkgate,1.13,1.41,1.13,1.41,3.42,61,92,83,56,41,32,48,28,46,28,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,44,60,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.13,1.41,0,/england/parkgate-fc-vs-penistone-church-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Horbury Town,Eccleshill United FC,0.89,1.18,0.89,1.18,2.79,50,84,68,55,38,22,38,27,43,18,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,32,45,63,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.89,1.18,0,/england/eccleshill-united-fc-vs-horbury-town-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Rossington Main,Wombwell Town,0.93,0.62,0.93,0.62,3.16,65,95,85,61,38,17,51,27,52,31,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,40,63,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.93,0.62,0,/england/rossington-main-vs-wombwell-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Frickley Athletic,Beverley Town,1.18,2.03,1.18,2.03,3.13,43,91,78,56,43,30,47,17,59,29,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,22,45,57,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.18,2.03,0,/england/frickley-athletic-fc-vs-beverley-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Albion Sports,Liversedge FC,0.93,2.38,0.93,2.38,3.54,58,92,84,71,43,30,49,27,58,43,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,16,30,58,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.93,2.38,0,/england/albion-sports-fc-vs-liversedge-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern Counties East,Bottesford Town,Campion,1.00,1.79,1.00,1.79,3.77,69,98,90,71,54,33,52,31,54,33,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,30,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.00,1.79,0,/england/bottesford-town-fc-vs-campion-afc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,Cyprus,First Division,Apollon,Ethnikos Achna,2.00,0.36,2.00,0.36,2.91,41,96,82,69,37,9,73,23,91,59,9.63,6.00,73,55,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.20,6.60,1.18,1.72,2.88,5.00,1.85,1.85,1.65,1.22,0.00,0.00,11.00,3.80,2.07,1.36,1.14,1.17,N/A,2.83,N/A,N/A,1.19,1.42,1.95,2.17,2.86,3.68,2.57,1.97,1.60,1.34,5,18,32,64,91,1.30,2.40,5.50,3.20,1.50,1.11,1.22,2.00,4.33,3.80,1.70,1.18,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.05,1.05,23,/cyprus/apollon-limassol-vs-ethnikos-achna-fc-h2h-stats
