date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772903700,Mar 07 2026 - 5:15pm,International,Womens WC Qualification Europe,Italy W,Denmark W,0.00,3.00,0.00,3.00,2.50,50,100,50,50,50,0,100,50,50,0,8.00,5.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.43,0.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/international/italy-womens-national-team-vs-denmark-womens-national-team-h2h-stats
1772903700,Mar 07 2026 - 5:15pm,International,International Friendlies Women,Ecuador W,Uruguay W,0.00,3.00,0.00,3.00,5.00,100,100,100,100,100,100,100,100,100,100,4.00,3.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/international/uruguay-womens-national-team-vs-ecuador-womens-national-team-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,División De Honor Juvenil Group 5,Real Madrid U19,Rayo Alcobendas U19,2.76,1.14,2.76,1.14,3.27,44,96,80,71,49,24,61,47,88,59,8.16,-1.76,46,39,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.95,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,21,30,51,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.76,1.14,23,/spain/real-madrid-club-de-futbol-under-19-vs-rayo-ciudad-alcobendas-cf-under-19-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,France,National 3 Group E,Le Pays du Valois,Lille II,2.06,1.47,2.06,1.47,2.86,68,100,83,50,27,21,77,35,82,41,7.62,-1.29,52,37,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.63,0.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,50,74,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.06,1.47,18,/france/lille-osc-metropole-ii-vs-us-le-pays-du-valois-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,France,National 3 Group E,Amiens SC II,Drancy JA,0.80,1.24,0.80,1.24,2.77,51,100,84,50,25,16,68,37,85,40,7.17,-1.20,60,54,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.32,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,50,76,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.80,1.24,18,/france/jeanne-darc-drancy-vs-amiens-sc-ii-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,France,National 3 Group D,St Ouen l'Aumône,Caen II,1.12,0.88,1.12,0.88,2.89,59,91,77,50,30,21,33,18,44,15,4.50,-1.88,38,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,24,50,71,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.12,0.88,18,/france/st-ouen-laumone-as-vs-caen-ii-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,France,National 3 Group G,Yzeure,Jura Sud Foot,0.82,1.00,0.82,1.00,2.71,56,94,76,53,27,15,24,12,30,27,6.50,-1.70,38,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,0.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,24,47,74,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.82,1.00,18,/france/as-yzeure-foot-03-auvergne-vs-jura-sud-foot-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,France,National 3 Group G,Vierzon FC,Auxerre II,1.47,1.65,1.47,1.65,3.15,59,88,74,62,41,24,47,29,50,39,8.78,-1.24,57,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,27,39,59,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.47,1.65,18,/france/association-jeunesse-auxerroise-ii-vs-vierzon-football-club-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,Tercera Group 8,Colegios Diocesanos,Becerril Campos,1.17,0.67,1.17,0.67,2.65,59,94,72,60,28,11,70,36,81,39,7.83,-1.45,45,26,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,28,41,73,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.17,0.67,25,/spain/cd-becerril-de-campos-vs-cd-colegios-diocesanos-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,Tercera Group 3,Revilla,Cartes,1.08,0.92,1.08,0.92,2.67,44,90,75,55,30,19,67,15,80,57,6.83,-1.33,37,22,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,25,46,71,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.08,0.92,25,/spain/sd-revilla-vs-uc-cartes-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Belgium,1st National Women,Zulte-Waregem II W,Anderlecht W II,1.63,1.63,1.63,1.63,3.44,57,94,69,69,51,26,0,0,7,0,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,32,51,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,2.19,13,/belgium/rsc-anderlecht-women-ii-vs-dames-zulte-waregem-ii-women-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,England,National League,Carlisle United,Southend United,2.17,1.47,2.17,1.47,2.97,55,100,85,60,26,17,68,34,92,55,12.39,3.16,71,48,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.40,2.60,1.19,1.68,2.74,5.05,1.58,2.15,2.07,1.61,0.00,0.00,11.50,3.80,2.06,1.35,1.15,1.23,N/A,1.48,N/A,N/A,1.21,1.47,2.04,2.28,3.04,3.44,2.44,1.89,1.54,1.29,0,15,40,75,83,1.31,2.50,5.95,3.02,1.44,1.07,1.16,1.93,3.88,4.15,1.77,1.18,N/A,N/A,N/A,N/A,20,2.65,7.32,1.78,2.03,1.66,37,/england/southend-united-fc-vs-carlisle-united-fc-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,Tercera Group 15,Txantrea,AD San Juan,1.52,1.63,1.52,1.63,2.87,62,88,84,54,35,22,60,28,71,47,9.79,-1.49,48,37,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,17,47,66,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.52,1.63,25,/spain/ad-san-juan-vs-udc-txantrea-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,La Liga,Atlético Madrid,Real Sociedad,2.62,1.08,2.62,1.08,2.77,62,100,77,46,27,16,81,35,77,46,14.15,4.15,77,66,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.05,5.20,1.21,1.81,2.90,5.10,1.85,1.94,1.94,1.48,0.00,0.00,9.50,4.25,2.08,1.38,1.14,1.17,N/A,2.25,N/A,N/A,1.20,1.37,1.80,1.99,2.53,3.90,2.85,2.15,1.73,1.46,0,23,54,73,85,1.36,2.67,6.25,3.12,1.48,1.09,1.21,2.05,3.90,4.20,1.80,1.18,N/A,N/A,N/A,N/A,31,1.43,8.00,3.68,1.96,1.35,27,/spain/club-atletico-de-madrid-vs-real-sociedad-de-futbol-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Bosnia and Herzegovina,Premier League of Bosnia,Borac Banja Luka,Široki Brijeg,2.75,1.18,2.75,1.18,2.93,53,82,69,56,35,26,56,47,74,43,8.65,3.97,66,53,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,5.25,12.52,1.20,1.63,2.66,4.40,2.54,1.49,1.76,0.97,0.00,0.00,11.80,3.70,2.00,1.37,1.14,1.09,N/A,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,31,45,66,75,1.35,2.30,5.60,2.82,1.43,1.11,1.17,1.89,3.70,4.40,1.81,1.24,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,2.30,1.43,24,/bosnia-and-herzegovina/fk-borac-banja-luka-vs-nk-siroki-brijeg-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Germany,Bundesliga,Köln,Borussia Dortmund,1.25,1.92,1.25,1.92,3.21,75,100,88,63,34,21,84,33,84,71,7.91,4.08,46,29,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.65,4.00,1.80,1.17,1.53,2.32,4.05,1.53,2.43,1.53,1.50,0.00,0.00,17.50,4.65,2.30,1.53,1.20,1.25,N/A,1.22,N/A,N/A,1.21,1.39,1.88,2.08,2.67,3.69,2.70,2.06,1.67,1.42,0,13,38,67,79,1.28,2.36,4.90,3.50,1.63,1.14,1.15,1.75,3.60,5.05,2.05,1.28,N/A,N/A,N/A,N/A,21,2.65,8.70,1.67,1.00,2.17,25,/germany/bvb-09-borussia-dortmund-vs-1-fc-koln-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Spain,Segunda División,Burgos CF,Mirandés,1.64,0.86,1.64,0.86,2.29,54,90,65,39,18,14,58,29,75,39,6.65,6.15,47,32,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.30,4.92,1.53,2.65,5.20,9.10,2.20,1.53,1.29,1.08,0.00,0.00,6.84,2.45,1.49,1.19,1.04,1.34,N/A,1.98,N/A,N/A,1.33,1.74,2.23,2.90,3.85,2.55,1.93,1.56,1.33,1.19,11,36,61,82,86,1.56,3.40,10.00,2.45,1.23,1.03,1.34,2.65,6.35,2.99,1.42,1.06,N/A,N/A,N/A,N/A,18,1.45,8.60,3.34,1.54,0.86,29,/spain/cd-mirandes-vs-burgos-cf-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Belgium,Second Amateur Division : VFV B,Royal Antwerp II,Wellen,1.91,0.82,1.91,0.82,2.73,55,100,78,50,23,14,5,0,14,5,8.00,0.00,38,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,50,78,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.09,1.26,24,/belgium/kvk-wellen-vs-royal-antwerp-b-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,Belgium,1st National Women,Zulte-Waregem II W,Bredene W,1.63,1.00,1.63,1.00,3.69,19,94,69,69,69,69,0,0,7,0,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,32,32,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,0.60,23,/belgium/ksv-bredene-women-vs-dames-zulte-waregem-ii-women-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,UAE,Arabian Gulf League,Al Sharjah,Dibba Al Fujairah,0.86,0.63,0.86,0.63,2.87,47,100,73,47,34,21,54,41,93,54,8.42,4.92,41,27,20,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.16,1.60,2.58,4.10,1.75,2.03,1.46,1.00,0.00,0.00,10.50,4.30,2.20,1.50,1.18,1.20,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,27,54,66,80,1.27,2.33,5.35,3.25,1.50,1.09,1.13,1.83,3.50,4.55,1.87,1.22,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.00,0.76,16,/uae/dibba-al-fujairah-vs-al-sharjah-scc-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,UAE,Arabian Gulf League,Shabab Al Ahli Dubai,Al Wahda,2.57,1.71,2.57,1.71,2.50,36,93,64,36,36,7,65,36,71,43,11.43,4.58,64,64,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.23,1.82,2.83,5.25,1.69,2.03,1.94,1.55,0.00,0.00,8.10,3.42,1.88,1.33,1.09,1.28,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,36,64,64,93,1.42,2.66,6.50,2.56,1.39,1.05,1.18,1.94,3.86,3.90,1.76,1.18,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.47,1.94,16,/uae/shabab-al-ahli-dubai-club-vs-al-wahda-fc-abu-dhabi-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,UAE,Arabian Gulf League,Bani Yas,Al Wasl,0.25,1.29,0.25,1.29,2.94,68,100,81,60,48,7,75,34,87,41,11.67,4.25,68,68,61,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.28,1.67,2.65,4.50,1.62,2.27,1.19,1.71,0.00,0.00,9.20,4.10,2.07,1.42,1.15,1.25,N/A,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,41,53,94,1.28,2.44,6.00,3.18,1.46,1.07,1.14,1.89,3.80,4.40,1.81,1.19,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.82,1.76,16,/uae/al-wasl-fc-vs-bani-yas-h2h-stats
1772904600,Mar 07 2026 - 5:30pm,International,SheBelieves Cup,Canada W,Argentina W,1.50,0.00,1.50,0.00,2.25,25,100,50,25,25,25,50,0,100,25,5.00,4.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,0,/international/argentina-womens-national-team-vs-canada-womens-national-team-h2h-stats
1772904624,Mar 07 2026 - 5:30pm,Belgium,Third Amateur Division VV A,Sassport Boezinge,Voorde Appelterre,0.91,1.90,0.91,1.90,3.23,57,90,81,57,43,24,5,0,20,15,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,44,58,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,2.23,24,/belgium/koninklijke-sassport-boezinge-vs-fc-voorde-appelterre-h2h-stats
1772905500,Mar 07 2026 - 5:45pm,England,FA Cup,Wrexham,Chelsea,2.00,3.00,2.00,3.00,4.25,50,100,75,75,75,50,100,25,75,75,13.00,2.00,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.50,5.00,1.43,1.11,1.47,2.25,3.75,1.65,2.10,1.70,2.58,0.00,0.00,17.00,5.00,2.47,1.62,1.24,1.18,N/A,1.13,N/A,N/A,1.29,1.50,2.10,2.35,3.10,3.55,2.50,1.90,1.55,1.34,0,25,25,25,50,1.25,2.24,4.85,3.72,1.67,1.16,1.17,1.66,3.15,4.75,1.95,1.29,N/A,N/A,N/A,N/A,0,3.85,10.50,1.36,2.00,3.00,0,/england/chelsea-fc-vs-wrexham-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,UAE,Division One,Al Fujairah,Emirates,2.38,1.63,2.38,1.63,2.57,44,94,63,38,19,19,69,26,82,38,11.38,0.00,57,38,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,38,63,82,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.81,1.65,19,/uae/emirates-club-vs-al-fujairah-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,UAE,Division One,Al Hamriyah,Al Urooba,0.88,1.63,0.88,1.63,2.57,38,88,57,38,25,19,63,32,75,32,8.00,0.00,51,32,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.40,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,44,63,75,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.06,1.69,19,/uae/al-urooba-vs-al-hamriyah-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,UAE,Division One,Al Thaid,Al Arabi,1.38,2.25,1.38,2.25,2.50,63,82,63,44,38,19,69,44,63,32,8.51,0.00,63,44,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,38,57,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,1.82,1.88,19,/uae/al-thaid-vs-al-arabi-uae-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,UAE,Division One,Al Jazira Al Hamra,Dubai United,0.50,2.25,0.50,2.25,3.07,57,100,82,63,38,19,94,44,82,44,10.50,0.00,63,44,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,38,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.88,2.18,19,/uae/al-jazira-al-hamra-vs-dubai-united-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,UAE,Division One,Hatta,Dibba Al Hisn,1.75,1.75,1.75,1.75,2.88,57,94,82,69,32,13,75,51,82,50,9.25,0.00,69,44,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.44,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,32,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.75,2.12,19,/uae/hatta-club-vs-dibba-al-hisn-h2h-stats
