date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771161600,Feb 15 2026 - 1:20pm,UAE,Division One,Emirates,Dubai City,1.71,1.14,1.71,1.14,2.93,71,93,71,57,43,29,50,22,93,71,6.57,0.00,36,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.00,5.60,1.14,1.59,2.43,4.45,1.72,1.96,1.33,1.27,0.00,0.00,12.90,4.33,2.19,1.44,1.14,1.15,N/A,2.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,43,58,72,1.27,2.31,5.00,3.20,1.50,1.15,1.15,1.82,3.20,4.70,1.86,1.29,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.57,1.29,16,/uae/emirates-club-vs-dubai-city-fc-h2h-stats
1771161600,Feb 15 2026 - 1:20pm,UAE,Division One,Hatta,Al Jazira Al Hamra,1.57,1.14,1.57,1.14,3.07,64,93,72,64,50,22,71,50,86,43,7.86,0.00,58,22,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,3.79,4.75,1.17,1.68,2.72,4.90,1.69,2.00,1.41,1.10,0.00,0.00,10.90,3.98,2.04,1.38,1.11,1.18,N/A,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,36,50,79,1.29,2.44,5.20,3.08,1.45,1.12,1.17,1.89,3.60,4.40,1.79,1.25,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.79,0.86,16,/uae/hatta-club-vs-al-jazira-al-hamra-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Poland,1. Liga,Pogoń Grod. Mazowiecki,Wisła Kraków,2.00,2.10,2.00,2.10,3.35,60,95,90,65,40,20,85,60,85,45,12.50,3.70,85,70,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.80,1.71,1.14,1.44,2.20,3.58,1.45,2.50,1.75,1.96,0.00,0.00,14.70,5.40,2.50,1.60,1.21,1.23,N/A,1.24,N/A,N/A,1.05,1.19,1.40,1.68,2.07,5.86,3.72,2.64,2.01,1.61,5,10,35,60,80,1.22,2.15,4.75,3.80,1.62,1.16,1.12,1.71,3.00,5.30,2.01,1.33,N/A,N/A,N/A,N/A,30,5.00,9.90,1.35,1.70,2.30,21,/poland/wisla-krakow-vs-gks-pogon-grodzisk-mazowiecki-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Czech Republic,1. Liga Women,Slovan Liberec W,Slavia Praha W,2.40,2.00,2.40,2.00,4.70,40,100,100,90,90,60,100,80,100,80,14.50,0.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.12,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,10,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.80,2.50,11,/czech-republic/sk-slavia-praha-women-vs-fc-slovan-liberec-women-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Luxembourg,Division of Honour,RM Hamm Benfica,Alisontia Steinsel,1.00,0.43,1.00,0.43,4.00,86,100,100,93,57,36,0,0,0,0,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,7,43,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.47,0.60,16,/luxembourg/fc-rapid-mansfeldia-hamm-vs-fc-alisontia-steinsel-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Netherlands,Derde Divisie Zondag,GOES,Rijnvogels,1.10,2.00,1.10,2.00,3.05,75,100,80,60,45,20,35,20,40,35,4.75,0.00,19,13,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,40,55,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.05,2.05,18,/netherlands/vv-gezamenlijk-opwaarts-eendrachtig-sterk-vs-fc-rijnvogels-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Croatia,Druga HNL,Croatia Zmijavci,Hrvace,0.75,0.63,0.75,0.63,2.51,51,94,63,57,32,7,69,19,82,50,7.76,2.63,44,38,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.87,3.10,1.41,2.35,4.20,8.80,1.93,1.75,1.16,1.24,0.00,0.00,7.50,2.66,1.57,1.16,1.03,1.30,N/A,1.53,N/A,N/A,1.52,1.91,3.12,3.46,5.20,2.32,1.79,1.45,1.22,1.08,7,38,44,69,94,1.49,3.10,9.00,2.34,1.30,1.04,1.28,2.39,5.60,3.12,1.47,1.11,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.82,1.00,18,/croatia/nk-croatia-zmijavci-vs-nk-hrvace-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Germany,2. Frauen Bundesliga,Viktoria Berlin Women,Stuttgart W,1.25,1.71,1.25,1.71,3.67,68,100,81,41,41,28,73,60,62,41,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,59,59,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,N/A,N/A,N/A,1.50,2.19,17,/germany/fc-viktoria-1889-berlin-lichterfelde-tempelhof-women-vs-vfb-stuttgart-1893-women-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Netherlands,Eredivisie,Heerenveen,PEC Zwolle,1.27,0.64,1.27,0.64,3.77,87,100,100,73,50,18,91,55,96,60,8.00,3.72,68,55,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.40,5.80,1.15,1.44,2.26,3.54,1.57,2.25,1.84,0.99,0.00,0.00,17.00,5.00,2.44,1.67,1.22,1.20,N/A,2.40,N/A,N/A,1.19,1.37,1.62,2.08,2.65,3.70,2.87,2.16,1.65,1.41,0,0,27,50,82,1.23,2.16,4.65,3.65,1.65,1.13,1.11,1.75,2.95,5.00,2.00,1.30,N/A,N/A,N/A,N/A,37,1.32,11.00,4.33,1.27,1.18,23,/netherlands/sc-heerenveen-vs-pec-zwolle-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Netherlands,Eredivisie,Telstar,Twente,0.64,1.36,0.64,1.36,3.23,78,100,87,55,46,23,73,41,96,69,10.36,3.72,55,50,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15,4.36,1.60,1.13,1.57,2.51,4.10,1.60,2.20,1.57,1.97,0.00,0.00,15.00,4.60,2.35,1.50,1.16,1.22,N/A,1.18,N/A,N/A,1.20,1.36,1.91,2.15,2.65,3.60,2.80,2.05,1.71,1.40,0,14,46,55,78,1.25,2.29,5.10,3.42,1.58,1.12,1.18,1.83,3.25,4.40,1.91,1.25,N/A,N/A,N/A,N/A,32,3.40,9.50,1.43,0.77,1.55,23,/netherlands/fc-twente-vs-sc-telstar-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,National 3 Group B,Châteauroux II,Chauvigny,1.29,0.93,1.29,0.93,2.72,61,86,79,54,36,14,11,11,4,4,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,22,47,64,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,0.93,16,/france/us-chauvigny-vs-la-berrichonne-chateauroux-ii-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,National 3 Group A,SAG Cestas,Colomiers US,0.79,1.93,0.79,1.93,3.13,69,93,90,69,35,17,69,45,69,48,10.89,-0.97,61,50,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,0.67,0.81,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,11,32,66,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,0.79,1.93,16,/france/us-colomiers-football-vs-sa-gazinet-cestas-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,National 3 Group G,Saran Municipal,Yzeure,1.27,0.87,1.27,0.87,3.03,63,87,84,67,34,20,17,7,34,34,8.40,-1.73,40,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,17,34,67,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,0.87,16,/france/as-yzeure-foot-03-auvergne-vs-saran-us-municipal-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group B,Bra,Ascoli,1.00,1.88,1.00,1.88,2.38,52,90,72,42,24,8,62,32,68,38,9.04,3.88,48,38,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,3.40,1.63,1.31,2.10,3.45,7.50,2.04,1.66,1.02,1.62,0.00,0.00,8.50,2.95,1.71,1.25,1.03,1.21,N/A,1.07,N/A,N/A,1.50,1.88,2.43,3.35,4.99,2.37,1.82,1.44,1.24,1.09,10,28,58,76,92,1.42,3.04,8.20,2.53,1.30,1.02,1.23,2.24,5.10,3.42,1.56,1.10,N/A,N/A,N/A,N/A,13,6.70,9.90,1.21,1.00,1.88,27,/italy/ascoli-picchio-fc-1898-vs-as-bra-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group B,Sambenedettese,Sassari Torres,0.96,0.84,0.96,0.84,2.06,48,88,68,28,14,4,60,24,66,30,8.44,4.60,54,40,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.95,2.90,1.50,2.37,4.55,8.50,2.05,1.72,1.33,1.29,0.00,0.00,6.55,2.50,1.53,1.13,1.01,1.23,N/A,1.36,N/A,N/A,1.49,1.86,2.36,3.31,4.91,2.43,1.88,1.52,1.25,1.09,12,32,72,86,96,1.54,3.42,9.50,2.28,1.23,1.02,1.30,2.50,6.15,3.04,1.43,1.06,N/A,N/A,N/A,N/A,13,1.77,6.90,2.40,0.96,0.84,27,/italy/ss-sambenedettese-calcio-vs-asd-sef-sassari-torres-1903-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group B,Livorno,Pianese,1.24,1.36,1.24,1.36,2.34,52,88,72,46,16,8,60,34,72,34,7.96,5.16,38,24,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.05,3.40,1.42,2.37,4.40,9.00,1.99,1.77,1.33,1.34,0.00,0.00,6.20,2.49,1.51,1.14,1.01,1.33,N/A,1.51,N/A,N/A,1.67,1.80,2.35,3.20,4.58,2.35,1.88,1.47,1.26,1.11,12,28,54,84,92,1.55,3.34,9.50,2.26,1.24,1.00,1.31,2.47,5.80,2.97,1.44,1.07,N/A,N/A,N/A,N/A,8,2.18,6.77,2.11,1.24,1.36,27,/italy/as-livorno-calcio-vs-us-pianese-asd-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group B,Nuova Monterosi,Forlì,1.25,1.21,1.25,1.21,2.19,46,88,67,36,15,11,46,25,76,44,8.92,4.50,59,52,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.95,3.25,1.40,2.25,3.35,8.70,1.91,1.77,1.26,1.51,0.00,0.00,7.30,2.70,1.57,1.16,1.01,1.30,N/A,1.55,N/A,N/A,1.47,1.83,2.89,3.22,4.74,2.44,1.84,1.51,1.26,1.10,13,34,65,86,90,1.48,3.28,9.10,2.36,1.26,1.00,1.27,2.36,5.65,3.00,1.48,1.08,N/A,N/A,N/A,N/A,4,2.11,6.74,2.18,1.25,1.21,27,/italy/fc-forli-vs-asd-nuova-monterosi-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group B,Ravenna,Juventus II,1.96,1.56,1.96,1.56,2.42,50,94,62,44,18,16,60,22,74,42,8.56,4.24,48,40,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.35,3.70,1.32,1.82,3.34,6.80,1.82,1.85,1.50,1.29,0.00,0.00,9.00,3.17,1.84,1.27,1.04,1.23,N/A,1.91,N/A,N/A,1.43,1.78,2.26,3.05,4.43,2.55,1.93,1.55,1.27,1.12,6,38,56,82,84,1.39,2.88,7.70,2.63,1.33,1.03,1.21,2.15,4.75,3.58,1.61,1.12,N/A,N/A,N/A,N/A,25,1.27,9.20,5.64,1.96,1.56,27,/italy/ravenna-calcio-vs-juventus-under-23-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie C Group A,Dolomiti Bellunesi,Pro Vercelli,1.12,1.35,1.12,1.35,2.39,40,92,71,40,25,10,75,33,75,35,7.66,4.77,56,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.10,2.20,1.28,2.00,3.30,7.00,1.75,1.93,1.27,1.42,0.00,0.00,8.50,3.10,1.71,1.23,1.04,1.26,N/A,1.35,N/A,N/A,1.49,1.81,2.98,3.20,4.92,2.42,1.88,1.47,1.25,1.09,8,29,60,75,90,1.42,2.94,7.90,2.53,1.36,1.02,1.22,2.20,4.80,3.50,1.57,1.11,N/A,N/A,N/A,N/A,24,2.45,6.96,1.71,1.12,1.35,27,/italy/fc-pro-vercelli-calcio-vs-ac-dolomiti-bellunesi-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,South Africa,Premier Soccer League,Sekhukhune United,Orbit College,1.44,0.50,1.44,0.50,2.10,42,95,66,32,13,7,61,25,78,36,7.60,2.64,42,18,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.40,5.50,1.58,2.62,5.20,9.50,2.45,1.44,1.52,1.08,0.00,0.00,5.65,2.33,1.40,1.10,1.03,1.30,N/A,2.25,N/A,N/A,1.42,1.79,2.28,3.08,4.49,2.52,1.92,1.54,1.28,1.12,6,35,69,88,94,1.58,3.58,8.60,2.22,1.21,1.04,1.44,2.90,7.50,2.63,1.36,1.06,N/A,N/A,N/A,N/A,7,1.31,8.60,3.70,1.71,0.82,18,/south-africa/sekhukhune-united-fc-vs-orbit-college-fc-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Amiens U19,Racing Club U19,1.33,1.67,1.33,1.67,2.64,50,92,81,53,25,9,53,28,73,45,8.26,-0.72,53,45,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.30,2.65,N/A,2.00,N/A,N/A,N/A,N/A,1.14,1.31,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,20,48,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.33,1.67,19,/france/amiens-sc-under-19-vs-racing-club-de-france-levallois-92-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Le Havre U19,Creil U18,1.28,1.06,1.28,1.06,2.96,73,97,88,50,35,21,71,44,68,39,8.95,-1.39,60,34,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,3.70,3.84,N/A,1.72,N/A,N/A,N/A,N/A,1.31,0.90,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,50,65,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.28,1.06,19,/france/le-havre-ac-under-19-vs-afc-creil-under-18-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Caen U19,Dunkerque U19,1.33,0.82,1.33,0.82,3.20,49,94,80,63,43,23,61,34,80,55,7.67,-1.49,51,31,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.20,5.44,N/A,1.50,N/A,N/A,N/A,N/A,1.15,1.26,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,20,37,58,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.33,0.82,19,/france/stade-malherbe-caen-under-19-vs-us-du-littoral-de-dunkerque-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Paris U19,Quevilly U19,1.50,1.94,1.50,1.94,2.86,61,92,75,64,39,14,62,28,78,61,8.23,-0.94,42,35,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.44,2.88,N/A,1.75,N/A,N/A,N/A,N/A,0.99,1.26,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,36,61,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.50,1.94,19,/france/paris-fc-under-19-vs-us-quevilly-rouen-metropole-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Lille U19,Orléans U19,1.67,0.78,1.67,0.78,2.67,59,94,81,39,31,14,61,28,89,42,7.40,-0.78,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.45,7.60,N/A,1.60,N/A,N/A,N/A,N/A,1.30,1.06,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,20,62,70,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.67,0.78,19,/france/lille-osc-metropole-under-19-vs-us-orleans-loiret-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Beaucouzé U19,Lorient U19,0.67,2.17,0.67,2.17,4.34,61,100,94,83,70,37,75,50,75,59,9.22,-1.16,80,55,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,17,31,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.67,2.17,19,/france/fc-lorient-under-19-vs-sc-beaucouze-u19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Metz U19,Auxerre AJ U19,2.06,1.11,2.06,1.11,3.00,59,97,75,59,34,22,78,34,75,53,9.69,-0.66,58,39,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,42,67,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.06,1.11,19,/france/association-jeunesse-auxerroise-under-19-vs-metz-fc-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Olympique Lyonnais U19,Dijon U19,1.89,1.56,1.89,1.56,3.50,67,97,86,70,44,36,86,53,70,45,11.34,-0.61,75,68,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,4.15,4.39,N/A,1.44,N/A,N/A,N/A,N/A,2.03,1.32,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,14,31,56,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,1.89,1.56,19,/france/olympique-lyonnais-under-19-vs-dijon-fco-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Avranches U19,Angers U19,0.72,2.50,0.72,2.50,3.25,56,97,89,67,47,20,78,44,81,61,9.52,-1.00,90,79,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.66,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,33,53,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.72,2.50,19,/france/us-avranches-under-19-vs-angers-sco-under-19-h2h-stats
