date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division Midlands,Lincoln W,Kidderminster Harriers W,0.17,0.75,0.17,0.75,3.03,29,100,73,59,38,17,19,0,19,7,3.50,0.00,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,28,42,63,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.14,1.00,17,/england/kidderminster-harriers-fc-women-vs-lincoln-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division Midlands,Worcester City,Notts County W,1.25,1.25,1.25,1.25,2.88,32,94,57,50,38,32,44,26,38,26,6.00,0.00,50,42,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,1.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,44,50,63,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.31,1.19,17,/england/notts-county-lfc-vs-worcester-city-womens-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South West,Bournemouth Sports W,Swindon Town,1.25,2.63,1.25,2.63,3.38,63,100,88,75,32,26,13,7,13,7,9.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,69,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,2.79,17,/england/swindon-town-lfc-vs-bournemouth-sports-lfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South West,Worthing W,Marine Academy Plymouth W,0.50,0.63,0.50,0.63,4.82,69,100,100,94,69,57,32,13,38,38,9.25,0.00,88,88,88,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.89,0.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,7,32,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.44,1.08,17,/england/worthing-women-vs-marine-academy-plymouth-ladies-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South West,Bridgwater United W,Ascot United W,1.75,1.14,1.75,1.14,3.00,41,87,73,53,34,34,7,7,7,0,9.50,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,28,48,66,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.13,17,/england/ascot-united-lfc-vs-bridgwater-united-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South West,Bristol Rovers W,Portishead LFC,2.00,0.88,2.00,0.88,2.88,25,94,50,50,38,19,19,7,26,13,9.20,0.00,70,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,50,50,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.63,17,/england/portishead-lfc-vs-bristol-rovers-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South West,Keynsham Town LFC,Abingdon United W,1.38,1.67,1.38,1.67,3.94,71,94,86,63,54,36,7,7,15,0,5.00,0.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,0.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,38,46,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.81,1.67,17,/england/keynsham-town-lfc-vs-abingdon-united-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Chester-le-Street Town FC W,Blackburn Rovers Ladies,0.63,0.13,0.63,0.13,3.38,38,100,75,57,57,19,57,38,76,32,7.76,0.00,52,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,0.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,44,44,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.92,0.07,17,/england/blackburn-rovers-lfc-vs-chester-le-street-town-fc-women-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Wythenshawe W,York City LFC,1.86,1.00,1.86,1.00,3.21,43,93,79,64,29,22,50,29,58,14,12.24,0.00,69,69,69,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,36,72,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.08,0.85,17,/england/york-city-lfc-vs-wythenshawe-lfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Stockport County W,Durham Cestria WFC,1.63,1.17,1.63,1.17,3.65,61,100,86,73,50,36,57,36,63,42,8.71,0.00,86,79,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,1.54,1.19,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,28,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,1.69,17,/england/durham-cestria-wfc-vs-stockport-county-lfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Chorley W,Doncaster Belles W,1.14,0.43,1.14,0.43,3.72,29,86,86,79,57,29,57,50,57,50,9.17,0.00,54,35,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,15,22,43,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.33,0.69,17,/england/doncaster-rovers-belles-lfc-vs-chorley-women-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Leeds W,Huddersfield Town Ladies,2.00,2.29,2.00,2.29,2.85,17,93,69,59,27,17,52,45,79,45,11.07,0.00,62,52,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,42,73,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.25,2.33,17,/england/huddersfield-town-ladies-fc-vs-leeds-ladies-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division North,Norton & Stockton,Cheadle Town W,1.20,2.40,1.20,2.40,3.00,40,100,70,50,30,30,40,20,60,20,9.00,0.00,38,38,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,50,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.58,2.00,17,/england/norton-stockton-ancient-lfc-vs-cheadle-town-stingers-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South East,Chesham United W,Fulham W,0.14,2.71,0.14,2.71,4.08,64,100,93,79,72,50,22,22,22,14,5.33,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.43,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,22,29,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.27,2.73,17,/england/chesham-united-women-vs-fulham-wfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South East,London Bees Ladies,Dulwich Hamlet,2.38,0.57,2.38,0.57,4.12,73,94,87,81,61,34,26,13,41,34,10.33,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.16,0.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,20,40,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.13,1.00,17,/england/london-bees-lfc-vs-dulwich-hamlet-fc-ladies-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Womens National League Division One South East,AFC Sudbury Ladies,Luton Town W,0.63,1.38,0.63,1.38,3.44,63,94,88,69,44,32,7,7,7,7,8.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,32,57,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.43,1.50,17,/england/luton-town-women-vs-afc-sudbury-ladies-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,San Marino,Campionato Sammarinese,Tre Fiori,Tre Penne,3.00,2.09,3.00,2.09,3.04,34,100,94,57,31,14,83,42,90,42,10.75,0.00,39,27,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.10,1.38,2.35,4.35,7.85,1.93,1.75,1.58,1.61,0.00,0.00,6.35,2.62,1.57,1.14,1.05,1.28,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,43,70,87,1.47,3.34,7.85,2.39,1.25,1.05,1.28,2.44,5.85,3.14,1.45,1.10,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.50,2.24,22,/san-marino/sp-tre-penne-vs-sp-tre-fiori-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,San Marino,Campionato Sammarinese,San Giovanni,Cailungo,0.78,0.70,0.78,0.70,2.51,27,95,85,42,16,10,80,21,85,41,6.88,0.00,44,32,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.30,3.80,1.30,2.05,3.50,7.50,1.94,1.87,1.03,0.98,0.00,0.00,7.85,2.97,1.75,1.22,1.07,1.25,N/A,1.80,N/A,N/A,1.47,1.84,2.91,3.24,4.77,2.43,1.86,1.50,1.26,1.10,6,16,59,85,90,1.42,2.87,7.50,2.61,1.33,1.07,1.24,2.22,4.70,3.60,1.57,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.81,0.48,22,/san-marino/sp-cailungo-vs-ss-san-giovanni-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,San Marino,Campionato Sammarinese,SP Domagnano,SS Murata,1.82,0.50,1.82,0.50,3.34,58,100,91,62,43,24,71,29,96,82,8.50,0.00,37,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,5.75,9.50,1.12,1.44,2.11,3.34,2.08,1.75,1.53,0.88,0.00,0.00,17.00,5.00,2.62,1.64,1.24,1.10,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,38,57,77,1.22,2.18,4.50,3.80,1.59,1.17,1.11,1.62,3.15,5.50,2.14,1.29,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.57,0.33,22,/san-marino/ss-murata-vs-sp-domagnano-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,San Marino,Campionato Sammarinese,SS Cosmos,San Marino Academy,1.30,0.50,1.30,0.50,1.85,30,90,55,25,10,5,50,25,70,30,7.57,0.00,59,49,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.90,5.25,1.21,1.83,2.74,5.00,1.86,1.81,1.07,1.09,0.00,0.00,10.60,3.58,1.98,1.35,1.12,1.22,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,45,75,90,95,1.32,2.50,6.00,2.92,1.43,1.10,1.20,1.94,4.00,4.00,1.75,1.19,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.45,0.48,22,/san-marino/ss-cosmos-vs-san-marino-academy-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,San Marino,Campionato Sammarinese,SC Faetano,Virtus,1.10,2.22,1.10,2.22,2.46,31,90,79,47,16,10,63,31,74,26,10.00,0.00,36,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.00,5.75,1.18,1.17,1.53,2.41,4.10,2.29,1.61,1.16,1.17,0.00,0.00,15.00,4.50,2.38,1.46,1.16,1.10,N/A,1.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,53,85,90,1.28,2.34,5.00,3.14,1.49,1.12,1.13,1.77,3.50,5.10,1.92,1.24,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.90,2.48,22,/san-marino/sc-faetano-vs-ss-virtus-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,France,National 3 Group E,Neuilly sur Marne,FB Île Rousse,1.13,1.31,1.13,1.31,2.63,36,94,75,36,20,13,55,26,65,33,6.80,-1.28,42,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.25,2.25,N/A,2.10,N/A,N/A,N/A,N/A,0.00,0.37,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,64,81,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.13,1.31,17,/france/football-balagne-ile-rousse-vs-neuilly-sur-marne-sfc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,France,National 3 Group G,Saint-Étienne II,Feurs,1.13,1.31,1.13,1.31,2.75,66,88,79,54,32,16,35,25,41,31,13.42,-1.44,75,53,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.30,2.70,N/A,2.05,N/A,N/A,N/A,N/A,0.57,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,22,47,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.13,1.31,17,/france/as-saint-etienne-ii-vs-us-feurs-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Westfalen,Rot Weiss Ahlen,SpVgg Erkenschwick,0.57,0.78,0.57,0.78,3.43,55,95,88,68,50,24,69,37,82,75,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,4.40,2.14,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,33,51,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.53,1.15,23,/germany/rot-weiss-ahlen-vs-spvgg-erkenschwick-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Westfalen,Vreden,Wattenscheid 09,0.89,2.20,0.89,2.20,3.08,53,95,75,42,37,16,74,32,74,37,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.60,6.73,1.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,26,58,63,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.95,2.25,23,/germany/sg-wattenscheid-09-vs-spvgg-vreden-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Westfalen,Hiltrup,Westfalia Rhynern,1.70,2.20,1.70,2.20,3.10,65,90,80,70,40,15,60,25,60,45,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.14,5.38,1.37,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,30,60,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.16,2.22,23,/germany/sv-westfalia-rhynern-vs-tus-hiltrup-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Westfalen,Finnentrop / Bamenohl,Victoria Clarholz,1.90,1.30,1.90,1.30,3.25,75,95,85,65,50,25,70,45,75,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,4.12,2.11,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,35,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.11,1.20,23,/germany/sg-finnentrop-bamenohl-vs-tsv-victoria-clarholz-2015-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Westfalen,Türkspor Dortmund,Lippstadt 08,1.80,2.22,1.80,2.22,4.05,68,100,95,79,67,30,80,52,74,69,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.08,5.24,1.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,22,33,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.30,2.39,36,/germany/sv-lippstadt-08-vs-turkspor-dortmund-2000-ev-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Campionato Primavera 1,Parma U20,Bologna U20,1.62,1.75,1.62,1.75,2.23,51,80,51,48,28,12,56,28,68,40,9.92,2.58,59,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.22,1.83,2.70,4.85,1.66,2.01,1.55,1.59,0.00,0.00,7.70,3.48,1.98,1.36,1.11,1.20,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,49,53,72,89,1.41,2.61,6.00,2.56,1.41,1.09,1.20,1.90,4.10,4.00,1.78,1.20,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.40,1.40,26,/italy/bologna-under-20-vs-parma-under-20-h2h-stats
